#,Municipio,Zona,Sección,Lista Nominal,Votos Emitidos,Participación (%),Abstención (%),1er Lugar,Votos,Votación (%),"Diferencia
2do (Votos)","Diferencia
2do (%)",2do Lugar,Votos,Votación (%),"Diferencia
3ero (Votos)","Diferencia
3ero (%)",3er Lugar,Votos,Votación (%),1PP_MV,Votos,Votación (%),2PP_MV,Votos,Votación (%),3PP_MV,Votos,Votación (%),PAN,Votación (%),PRI,Votación (%),PRD,Votación (%),PAN-PRI-PRD,Votación (%),PAN-PRI,Votación (%),PAN-PRD,Votación (%),PRI-PRD,Votación (%),PVEM,Votación (%),MORENA,Votación (%),PT,Votación (%),PVEM-MORENA-PT,Votación (%),PVEM-MORENA,Votación (%),PVEM-PT,Votación (%),MORENA-PT,Votación (%),MC,Votación (%),QS,Votación (%),LDBG,Votación (%),SMG,Votación (%),EMC,Votación (%),RHR,Votación (%),JBLL,Votación (%),MRGH,Votación (%),ATV,Votación (%),SSP,Votación (%),CNR,Votación (%),Nulos,Votación (%),Votos Emitidos
840,San Juan del Río,Urbana,615,"3,093","1,352",0.44,0.56,PVEM-MORENA-PT,578,0.43,52,0.04,PAN,526,0.39,435,0.32,PRI,91,0.07,PAN,526,0.39,MORENA,386,0.29,PRI,91,0.07,526,0.39,91,0.07,10,0.01,0,0,0,0,0,0,0,0,61,0.05,386,0.29,54,0.04,50,0.04,13,0.01,8,0.01,6,0,35,0.03,28,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,0.06,"1,352"
841,San Juan del Río,Urbana,616,"2,920","1,975",0.68,0.32,PAN,"1,000",0.51,335,0.17,PVEM-MORENA-PT,665,0.34,563,0.29,MC,102,0.05,PAN,"1,000",0.51,MORENA,519,0.26,MC,102,0.05,"1,000",0.51,94,0.05,17,0.01,0,0,0,0,0,0,0,0,56,0.03,519,0.26,31,0.02,37,0.02,12,0.01,4,0,6,0,102,0.05,47,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,0.02,"1,975"
842,San Juan del Río,Urbana,618,"1,820","1,022",0.56,0.44,PVEM-MORENA-PT,595,0.58,351,0.34,PAN,244,0.24,184,0.18,QS,60,0.06,MORENA,463,0.45,PAN,244,0.24,QS,60,0.06,244,0.24,33,0.03,11,0.01,0,0,0,0,0,0,0,0,39,0.04,463,0.45,34,0.03,40,0.04,11,0.01,4,0,4,0,50,0.05,60,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.03,"1,022"
843,San Juan del Río,Urbana,619,"3,829","2,255",0.59,0.41,PVEM-MORENA-PT,"1,303",0.58,733,0.33,PAN,570,0.25,456,0.2,QS,114,0.05,MORENA,985,0.44,PAN,570,0.25,QS,114,0.05,570,0.25,85,0.04,19,0.01,0,0,0,0,0,0,0,0,100,0.04,985,0.44,83,0.04,78,0.03,28,0.01,12,0.01,17,0.01,92,0.04,114,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0.03,"2,255"
844,San Juan del Río,Urbana,620,"3,358","1,663",0.5,0.5,PVEM-MORENA-PT,659,0.4,85,0.05,PAN,574,0.35,422,0.25,PRI,152,0.09,PAN,574,0.35,MORENA,482,0.29,PRI,152,0.09,574,0.35,152,0.09,24,0.01,0,0,0,0,0,0,0,0,73,0.04,482,0.29,48,0.03,28,0.02,12,0.01,6,0,10,0.01,106,0.06,37,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0.07,"1,663"
845,San Juan del Río,Urbana,621,"1,708",754,0.44,0.56,PAN,358,0.47,172,0.23,PVEM-MORENA-PT,186,0.25,78,0.1,PRI,108,0.14,PAN,358,0.47,MORENA,130,0.17,PRI,108,0.14,358,0.47,108,0.14,11,0.01,0,0,0,0,0,0,0,0,27,0.04,130,0.17,18,0.02,7,0.01,4,0.01,0,0,0,0,25,0.03,10,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0.07,754
846,San Juan del Río,No Urbana,622,"2,731","1,331",0.49,0.51,PVEM-MORENA-PT,547,0.41,16,0.01,PAN,531,0.4,464,0.35,PRI,67,0.05,PAN,531,0.4,MORENA,397,0.3,PRI,67,0.05,531,0.4,67,0.05,13,0.01,0,0,0,0,0,0,0,0,61,0.05,397,0.3,37,0.03,33,0.02,9,0.01,6,0,4,0,64,0.05,42,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0.05,"1,331"
847,San Juan del Río,Urbana,624,"7,501","4,246",0.57,0.43,PVEM-MORENA-PT,"1,828",0.43,334,0.08,PAN,"1,494",0.35,"1,132",0.27,QS,362,0.09,PAN,"1,494",0.35,MORENA,"1,392",0.33,QS,362,0.09,"1,494",0.35,171,0.04,73,0.02,0,0,0,0,0,0,0,0,125,0.03,"1,392",0.33,111,0.03,136,0.03,35,0.01,11,0,18,0,194,0.05,362,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0.03,"4,246"
848,San Juan del Río,Urbana,625,"1,891",872,0.46,0.54,PVEM-MORENA-PT,380,0.44,9,0.01,PAN,371,0.43,335,0.38,Nulos,36,0.04,PAN,371,0.43,MORENA,281,0.32,PVEM,39,0.04,371,0.43,27,0.03,9,0.01,0,0,0,0,0,0,0,0,39,0.04,281,0.32,23,0.03,19,0.02,10,0.01,4,0,4,0,33,0.04,16,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.04,872
849,San Juan del Río,Urbana,626,"1,872","1,087",0.58,0.42,PVEM-MORENA-PT,429,0.39,37,0.03,PAN,392,0.36,303,0.28,PRI,89,0.08,PAN,392,0.36,MORENA,298,0.27,PRI,89,0.08,392,0.36,89,0.08,14,0.01,0,0,0,0,0,0,0,0,40,0.04,298,0.27,42,0.04,33,0.03,8,0.01,1,0,7,0.01,81,0.07,40,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0.04,"1,087"
850,San Juan del Río,Urbana,628,733,292,0.4,0.6,PAN,160,0.55,87,0.3,PVEM-MORENA-PT,73,0.25,50,0.17,Nulos,23,0.08,PAN,160,0.55,MORENA,45,0.15,Nulos,23,0.08,160,0.55,17,0.06,4,0.01,0,0,0,0,0,0,0,0,14,0.05,45,0.15,7,0.02,4,0.01,0,0,1,0,2,0.01,13,0.04,2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.08,292
851,San Juan del Río,Urbana,629,"2,075",937,0.45,0.55,PVEM-MORENA-PT,378,0.4,84,0.09,PAN,294,0.31,169,0.18,PRI,125,0.13,PAN,294,0.31,MORENA,246,0.26,PRI,125,0.13,294,0.31,125,0.13,18,0.02,0,0,0,0,0,0,0,0,45,0.05,246,0.26,47,0.05,19,0.02,8,0.01,5,0.01,8,0.01,58,0.06,17,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,0.05,937
852,San Juan del Río,Urbana,630,"1,858","1,027",0.55,0.45,PVEM-MORENA-PT,394,0.38,7,0.01,PAN,387,0.38,295,0.29,PRI,92,0.09,PAN,387,0.38,MORENA,262,0.26,PRI,92,0.09,387,0.38,92,0.09,16,0.02,0,0,0,0,0,0,0,0,60,0.06,262,0.26,30,0.03,26,0.03,10,0.01,3,0,3,0,59,0.06,18,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.06,"1,027"
853,San Juan del Río,Urbana,631,"1,430",867,0.61,0.39,PAN,467,0.54,190,0.22,PVEM-MORENA-PT,277,0.32,237,0.27,PRI,40,0.05,PAN,467,0.54,MORENA,165,0.19,PVEM,51,0.06,467,0.54,40,0.05,5,0.01,0,0,0,0,0,0,0,0,51,0.06,165,0.19,31,0.04,13,0.01,5,0.01,8,0.01,4,0,29,0.03,12,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.04,867
854,San Juan del Río,Urbana,633,"1,840","1,144",0.62,0.38,PVEM-MORENA-PT,546,0.48,176,0.15,PAN,370,0.32,299,0.26,PRI,71,0.06,MORENA,393,0.34,PAN,370,0.32,PVEM,76,0.07,370,0.32,71,0.06,15,0.01,0,0,0,0,0,0,0,0,76,0.07,393,0.34,28,0.02,31,0.03,10,0.01,4,0,4,0,44,0.04,69,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0.02,"1,144"
855,San Juan del Río,Urbana,634,"2,323","1,340",0.58,0.42,PVEM-MORENA-PT,593,0.44,137,0.1,PAN,456,0.34,353,0.26,PRI,103,0.08,PAN,456,0.34,MORENA,405,0.3,PRI,103,0.08,456,0.34,103,0.08,15,0.01,0,0,0,0,0,0,0,0,70,0.05,405,0.3,52,0.04,36,0.03,16,0.01,8,0.01,6,0,59,0.04,72,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.03,"1,340"
856,San Juan del Río,No Urbana,635,"2,397","1,465",0.61,0.39,PAN,658,0.45,205,0.14,PVEM-MORENA-PT,453,0.31,300,0.2,PRI,153,0.1,PAN,658,0.45,MORENA,315,0.22,PRI,153,0.1,658,0.45,153,0.1,5,0,0,0,0,0,0,0,0,0,69,0.05,315,0.22,36,0.02,20,0.01,5,0,2,0,6,0,61,0.04,81,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.04,"1,465"
857,San Juan del Río,No Urbana,636,"1,507",895,0.59,0.41,PAN,350,0.39,50,0.06,PVEM-MORENA-PT,300,0.34,219,0.24,PRI,81,0.09,PAN,350,0.39,MORENA,204,0.23,PRI,81,0.09,350,0.39,81,0.09,21,0.02,0,0,0,0,0,0,0,0,40,0.04,204,0.23,26,0.03,20,0.02,7,0.01,3,0,0,0,45,0.05,51,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0.05,895
858,San Juan del Río,No Urbana,637,"2,248","1,388",0.62,0.38,PAN,688,0.5,231,0.17,PVEM-MORENA-PT,457,0.33,391,0.28,PRI,66,0.05,PAN,688,0.5,MORENA,347,0.25,PRI,66,0.05,688,0.5,66,0.05,7,0.01,0,0,0,0,0,0,0,0,45,0.03,347,0.25,32,0.02,24,0.02,6,0,1,0,2,0,43,0.03,61,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0.05,"1,388"
859,San Juan del Río,No Urbana,638,"1,938","1,187",0.61,0.39,PAN,476,0.4,32,0.03,PVEM-MORENA-PT,444,0.37,330,0.28,PRI,114,0.1,PAN,476,0.4,MORENA,303,0.26,PRI,114,0.1,476,0.4,114,0.1,12,0.01,0,0,0,0,0,0,0,0,77,0.06,303,0.26,23,0.02,29,0.02,10,0.01,2,0,0,0,52,0.04,41,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0.04,"1,187"
860,San Juan del Río,No Urbana,639,"2,882","1,606",0.56,0.44,PAN,676,0.42,5,0,PVEM-MORENA-PT,671,0.42,556,0.35,PRI,115,0.07,PAN,676,0.42,MORENA,451,0.28,PRI,115,0.07,676,0.42,115,0.07,12,0.01,0,0,0,0,0,0,0,0,102,0.06,451,0.28,59,0.04,33,0.02,12,0.01,13,0.01,1,0,35,0.02,26,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0.04,"1,606"
861,San Juan del Río,No Urbana,640,"2,998","1,749",0.58,0.42,PAN,820,0.47,160,0.09,PVEM-MORENA-PT,660,0.38,587,0.34,PRI,73,0.04,PAN,820,0.47,MORENA,498,0.28,PRI,73,0.04,820,0.47,73,0.04,29,0.02,0,0,0,0,0,0,0,0,48,0.03,498,0.28,63,0.04,31,0.02,12,0.01,3,0,5,0,54,0.03,57,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0.03,"1,749"
862,San Juan del Río,No Urbana,641,"2,447","1,476",0.6,0.4,PAN,774,0.52,386,0.26,PVEM-MORENA-PT,388,0.26,254,0.17,PRI,134,0.09,PAN,774,0.52,MORENA,267,0.18,PRI,134,0.09,774,0.52,134,0.09,18,0.01,0,0,0,0,0,0,0,0,41,0.03,267,0.18,38,0.03,25,0.02,9,0.01,7,0,1,0,56,0.04,45,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,58,0.04,"1,476"
863,San Juan del Río,No Urbana,642,"2,962","1,672",0.56,0.44,PAN,784,0.47,203,0.12,PVEM-MORENA-PT,581,0.35,473,0.28,PRI,108,0.06,PAN,784,0.47,MORENA,454,0.27,PRI,108,0.06,784,0.47,108,0.06,17,0.01,0,0,0,0,0,0,0,0,43,0.03,454,0.27,33,0.02,28,0.02,14,0.01,4,0,5,0,58,0.03,62,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.04,"1,672"
864,San Juan del Río,No Urbana,643,"1,255",788,0.63,0.37,PAN,302,0.38,20,0.03,PVEM-MORENA-PT,282,0.36,186,0.24,PRI,96,0.12,PAN,302,0.38,MORENA,198,0.25,PRI,96,0.12,302,0.38,96,0.12,18,0.02,0,0,0,0,0,0,0,0,33,0.04,198,0.25,23,0.03,12,0.02,10,0.01,5,0.01,1,0,24,0.03,19,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0.06,788
865,San Juan del Río,No Urbana,797,862,577,0.67,0.33,PAN,239,0.41,41,0.07,PVEM-MORENA-PT,198,0.34,144,0.25,QS,54,0.09,PAN,239,0.41,MORENA,161,0.28,QS,54,0.09,239,0.41,34,0.06,6,0.01,0,0,0,0,0,0,0,0,17,0.03,161,0.28,5,0.01,9,0.02,2,0,2,0,2,0,28,0.05,54,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0.03,577
866,San Juan del Río,No Urbana,798,"1,241",816,0.66,0.34,PAN,333,0.41,46,0.06,PVEM-MORENA-PT,287,0.35,220,0.27,QS,67,0.08,PAN,333,0.41,MORENA,238,0.29,QS,67,0.08,333,0.41,45,0.06,13,0.02,0,0,0,0,0,0,0,0,14,0.02,238,0.29,16,0.02,14,0.02,4,0,1,0,0,0,52,0.06,67,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.02,816
867,San Juan del Río,No Urbana,799,"1,410",846,0.6,0.4,PAN,341,0.4,38,0.04,PVEM-MORENA-PT,303,0.36,237,0.28,QS,66,0.08,PAN,341,0.4,MORENA,239,0.28,QS,66,0.08,341,0.4,45,0.05,11,0.01,0,0,0,0,0,0,0,0,26,0.03,239,0.28,21,0.02,7,0.01,6,0.01,1,0,3,0,52,0.06,66,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.03,846
868,San Juan del Río,No Urbana,800,644,404,0.63,0.37,PAN,174,0.43,24,0.06,PVEM-MORENA-PT,150,0.37,128,0.32,MC,22,0.05,PAN,174,0.43,MORENA,128,0.32,MC,22,0.05,174,0.43,21,0.05,8,0.02,0,0,0,0,0,0,0,0,8,0.02,128,0.32,5,0.01,6,0.01,1,0,1,0,1,0,22,0.05,22,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.02,404
869,San Juan del Río,No Urbana,801,"1,153",690,0.6,0.4,PVEM-MORENA-PT,277,0.4,31,0.04,PAN,246,0.36,187,0.27,QS,59,0.09,PAN,246,0.36,MORENA,218,0.32,QS,59,0.09,246,0.36,34,0.05,13,0.02,0,0,0,0,0,0,0,0,22,0.03,218,0.32,14,0.02,18,0.03,2,0,0,0,3,0,48,0.07,59,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.02,690
870,San Juan del Río,No Urbana,802,"1,603","1,020",0.64,0.36,PVEM-MORENA-PT,421,0.41,68,0.07,PAN,353,0.35,257,0.25,QS,96,0.09,PAN,353,0.35,MORENA,321,0.31,QS,96,0.09,353,0.35,48,0.05,10,0.01,0,0,0,0,0,0,0,0,20,0.02,321,0.31,35,0.03,32,0.03,8,0.01,1,0,4,0,75,0.07,96,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0.02,"1,020"
871,San Juan del Río,No Urbana,803,906,549,0.61,0.39,PVEM-MORENA-PT,231,0.42,44,0.08,PAN,187,0.34,136,0.25,QS,51,0.09,PAN,187,0.34,MORENA,173,0.32,QS,51,0.09,187,0.34,27,0.05,9,0.02,0,0,0,0,0,0,0,0,12,0.02,173,0.32,19,0.03,21,0.04,1,0,3,0.01,2,0,31,0.06,51,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.02,549
872,San Juan del Río,Urbana,804,"1,947","1,260",0.65,0.35,PAN,522,0.41,67,0.05,PVEM-MORENA-PT,455,0.36,348,0.28,QS,107,0.08,PAN,522,0.41,MORENA,395,0.31,QS,107,0.08,522,0.41,53,0.04,15,0.01,0,0,0,0,0,0,0,0,13,0.01,395,0.31,17,0.01,22,0.02,2,0,2,0,4,0,94,0.07,107,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.01,"1,260"
873,San Juan del Río,Urbana,805,"1,005",629,0.63,0.37,PVEM-MORENA-PT,276,0.44,74,0.12,PAN,202,0.32,131,0.21,QS,71,0.11,MORENA,221,0.35,PAN,202,0.32,QS,71,0.11,202,0.32,38,0.06,6,0.01,0,0,0,0,0,0,0,0,14,0.02,221,0.35,11,0.02,21,0.03,4,0.01,1,0,4,0.01,28,0.04,71,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.01,629
874,San Juan del Río,Urbana,806,919,616,0.67,0.33,PAN,274,0.44,74,0.12,PVEM-MORENA-PT,200,0.32,148,0.24,MC,52,0.08,PAN,274,0.44,MORENA,168,0.27,MC,52,0.08,274,0.44,27,0.04,9,0.01,0,0,0,0,0,0,0,0,8,0.01,168,0.27,12,0.02,11,0.02,0,0,0,0,1,0,52,0.08,42,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0.02,616
875,San Juan del Río,Urbana,807,"1,121",726,0.65,0.35,PVEM-MORENA-PT,302,0.42,37,0.05,PAN,265,0.37,199,0.27,QS,66,0.09,PAN,265,0.37,MORENA,243,0.33,QS,66,0.09,265,0.37,32,0.04,2,0,0,0,0,0,0,0,0,0,15,0.02,243,0.33,15,0.02,22,0.03,5,0.01,0,0,2,0,42,0.06,66,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.02,726
876,San Juan del Río,Urbana,808,"1,515","1,004",0.66,0.34,PAN,480,0.48,184,0.18,PVEM-MORENA-PT,296,0.29,219,0.22,MC,77,0.08,PAN,480,0.48,MORENA,229,0.23,MC,77,0.08,480,0.48,46,0.05,16,0.02,0,0,0,0,0,0,0,0,15,0.01,229,0.23,15,0.01,33,0.03,2,0,1,0,1,0,77,0.08,68,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0.02,"1,004"
877,San Juan del Río,Urbana,809,"1,509","1,075",0.71,0.29,PAN,467,0.43,128,0.12,PVEM-MORENA-PT,339,0.32,238,0.22,QS,101,0.09,PAN,467,0.43,MORENA,263,0.24,QS,101,0.09,467,0.43,49,0.05,25,0.02,0,0,0,0,0,0,0,0,26,0.02,263,0.24,15,0.01,29,0.03,3,0,1,0,2,0,69,0.06,101,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0.02,"1,075"
878,San Juan del Río,Urbana,810,"1,346",904,0.67,0.33,PAN,361,0.4,30,0.03,PVEM-MORENA-PT,331,0.37,251,0.28,QS,80,0.09,PAN,361,0.4,MORENA,271,0.3,QS,80,0.09,361,0.4,35,0.04,11,0.01,0,0,0,0,0,0,0,0,19,0.02,271,0.3,11,0.01,24,0.03,4,0,0,0,2,0,68,0.08,80,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0.02,904
879,San Juan del Río,Urbana,811,764,522,0.68,0.32,PAN,210,0.4,20,0.04,PVEM-MORENA-PT,190,0.36,149,0.29,QS,41,0.08,PAN,210,0.4,MORENA,154,0.3,QS,41,0.08,210,0.4,25,0.05,9,0.02,0,0,0,0,0,0,0,0,10,0.02,154,0.3,13,0.02,12,0.02,0,0,0,0,1,0,35,0.07,41,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.02,522
880,San Juan del Río,Urbana,812,610,413,0.68,0.32,PAN,196,0.47,65,0.16,PVEM-MORENA-PT,131,0.32,99,0.24,QS,32,0.08,PAN,196,0.47,MORENA,106,0.26,QS,32,0.08,196,0.47,16,0.04,11,0.03,0,0,0,0,0,0,0,0,5,0.01,106,0.26,4,0.01,12,0.03,3,0.01,0,0,1,0,16,0.04,32,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0.02,413
881,San Juan del Río,Urbana,813,789,564,0.71,0.29,PAN,242,0.43,67,0.12,PVEM-MORENA-PT,175,0.31,124,0.22,QS,51,0.09,PAN,242,0.43,MORENA,138,0.24,QS,51,0.09,242,0.43,26,0.05,7,0.01,0,0,0,0,0,0,0,0,6,0.01,138,0.24,9,0.02,19,0.03,2,0,0,0,1,0,46,0.08,51,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0.03,564
882,San Juan del Río,Urbana,814,"1,150",719,0.63,0.37,PAN,299,0.42,71,0.1,PVEM-MORENA-PT,228,0.32,149,0.21,QS,79,0.11,PAN,299,0.42,MORENA,190,0.26,QS,79,0.11,299,0.42,36,0.05,8,0.01,0,0,0,0,0,0,0,0,9,0.01,190,0.26,9,0.01,18,0.03,0,0,0,0,2,0,38,0.05,79,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.04,719
883,San Juan del Río,Urbana,815,775,498,0.64,0.36,PVEM-MORENA-PT,209,0.42,24,0.05,PAN,185,0.37,142,0.29,QS,43,0.09,PAN,185,0.37,MORENA,153,0.31,QS,43,0.09,185,0.37,16,0.03,9,0.02,0,0,0,0,0,0,0,0,14,0.03,153,0.31,8,0.02,26,0.05,7,0.01,0,0,1,0,23,0.05,43,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.03,498
884,San Juan del Río,Urbana,816,908,654,0.72,0.28,PAN,309,0.47,91,0.14,PVEM-MORENA-PT,218,0.33,174,0.27,MC,44,0.07,PAN,309,0.47,MORENA,174,0.27,MC,44,0.07,309,0.47,26,0.04,3,0,0,0,0,0,0,0,0,0,10,0.02,174,0.27,15,0.02,14,0.02,2,0,0,0,3,0,44,0.07,41,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.02,654
885,San Juan del Río,Urbana,817,779,562,0.72,0.28,PAN,246,0.44,51,0.09,PVEM-MORENA-PT,195,0.35,138,0.25,QS,57,0.1,PAN,246,0.44,MORENA,153,0.27,QS,57,0.1,246,0.44,19,0.03,2,0,0,0,0,0,0,0,0,0,7,0.01,153,0.27,15,0.03,15,0.03,1,0,1,0,3,0.01,31,0.06,57,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.02,562
886,San Juan del Río,Urbana,818,"1,051",718,0.68,0.32,PAN,292,0.41,32,0.04,PVEM-MORENA-PT,260,0.36,184,0.26,QS,76,0.11,PAN,292,0.41,MORENA,198,0.28,QS,76,0.11,292,0.41,34,0.05,11,0.02,0,0,0,0,0,0,0,0,12,0.02,198,0.28,17,0.02,23,0.03,5,0.01,2,0,3,0,31,0.04,76,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0.02,718
887,San Juan del Río,Urbana,898,"2,431","1,439",0.59,0.41,PAN,614,0.43,27,0.02,PVEM-MORENA-PT,587,0.41,519,0.36,PRI,68,0.05,PAN,614,0.43,MORENA,454,0.32,PRI,68,0.05,614,0.43,68,0.05,15,0.01,0,0,0,0,0,0,0,0,40,0.03,454,0.32,54,0.04,19,0.01,8,0.01,3,0,9,0.01,52,0.04,45,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.04,"1,439"
888,San Juan del Río,Urbana,899,"1,221",718,0.59,0.41,PVEM-MORENA-PT,335,0.47,30,0.04,PAN,305,0.42,282,0.39,MC,23,0.03,PAN,305,0.42,MORENA,259,0.36,PT,27,0.04,305,0.42,14,0.02,5,0.01,0,0,0,0,0,0,0,0,20,0.03,259,0.36,27,0.04,18,0.03,9,0.01,1,0,1,0,23,0.03,21,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.02,718
889,San Juan del Río,Urbana,900,"2,517","1,588",0.63,0.37,PVEM-MORENA-PT,653,0.41,56,0.04,PAN,597,0.38,480,0.3,QS,117,0.07,PAN,597,0.38,MORENA,494,0.31,QS,117,0.07,597,0.38,70,0.04,23,0.01,0,0,0,0,0,0,0,0,49,0.03,494,0.31,38,0.02,44,0.03,11,0.01,9,0.01,8,0.01,83,0.05,117,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.03,"1,588"
890,San Juan del Río,Urbana,901,"1,225",782,0.64,0.36,PAN,320,0.41,49,0.06,PVEM-MORENA-PT,271,0.35,193,0.25,QS,78,0.1,PAN,320,0.41,MORENA,209,0.27,QS,78,0.1,320,0.41,52,0.07,4,0.01,0,0,0,0,0,0,0,0,19,0.02,209,0.27,18,0.02,17,0.02,5,0.01,1,0,2,0,27,0.03,78,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.04,782
891,San Juan del Río,Urbana,910,"1,387",833,0.6,0.4,PVEM-MORENA-PT,349,0.42,8,0.01,PAN,341,0.41,301,0.36,MC,40,0.05,PAN,341,0.41,MORENA,269,0.32,MC,40,0.05,341,0.41,38,0.05,8,0.01,0,0,0,0,0,0,0,0,19,0.02,269,0.32,30,0.04,24,0.03,3,0,2,0,2,0,40,0.05,37,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0.02,833
892,San Juan del Río,Urbana,911,"2,396","1,120",0.47,0.53,PVEM-MORENA-PT,533,0.48,133,0.12,PAN,400,0.36,326,0.29,QS,74,0.07,MORENA,452,0.4,PAN,400,0.36,QS,74,0.07,400,0.36,35,0.03,10,0.01,0,0,0,0,0,0,0,0,20,0.02,452,0.4,21,0.02,31,0.03,3,0,2,0,4,0,49,0.04,74,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.02,"1,120"
893,San Juan del Río,Urbana,912,"3,463","1,109",0.32,0.68,PAN,672,0.61,427,0.39,PVEM-MORENA-PT,245,0.22,163,0.15,MC,82,0.07,PAN,672,0.61,MORENA,200,0.18,MC,82,0.07,672,0.61,48,0.04,8,0.01,0,0,0,0,0,0,0,0,14,0.01,200,0.18,10,0.01,18,0.02,1,0,0,0,2,0,82,0.07,32,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0.02,"1,109"
894,San Juan del Río,Urbana,913,"2,185","1,318",0.6,0.4,PAN,574,0.44,101,0.08,PVEM-MORENA-PT,473,0.36,377,0.29,QS,96,0.07,PAN,574,0.44,MORENA,393,0.3,QS,96,0.07,574,0.44,60,0.05,16,0.01,0,0,0,0,0,0,0,0,28,0.02,393,0.3,16,0.01,21,0.02,8,0.01,3,0,4,0,64,0.05,96,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.03,"1,318"
