#,ENTIDAD,ELECCION,AÑO,SECCION_ELECTORAL,LISTA_NOMINAL,VOTOS_EMITIDOS,VOTOS_NULOS,PARTICIPACION_PCN,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,OTROS,PCN
710,QUERETARO,AYUNTAMIENTO,2018,716,"1,239",826,9,0.67,MORENA_PT_PES,326,0.39,46,0.06,PAN_PRD_MC,280,0.34,154,0.19,PRI_PVEM,126,0.15,MORENA,268,0.32,5,0.01,PAN,263,0.32,153,0.19,PRI,110,0.13,263,0.32,110,0.13,7,0.01,4,0,12,0.01,268,0.32,20,0.02,110,0.13
711,QUERETARO,AYUNTAMIENTO,2018,717,"1,157",765,21,0.66,MORENA_PT_PES,280,0.37,57,0.07,PAN_PRD_MC,223,0.29,64,0.08,PRI_PVEM,159,0.21,MORENA,228,0.3,28,0.04,PAN,200,0.26,57,0.07,PRI,143,0.19,200,0.26,143,0.19,9,0.01,10,0.01,15,0.02,228,0.3,17,0.02,108,0.14
712,QUERETARO,AYUNTAMIENTO,2018,718,"1,506",831,35,0.55,MORENA_PT_PES,348,0.42,130,0.16,PAN_PRD_MC,218,0.26,67,0.08,PRI_PVEM,151,0.18,MORENA,281,0.34,96,0.12,PAN,185,0.22,56,0.07,PRI,129,0.16,185,0.22,129,0.16,14,0.02,13,0.02,21,0.03,281,0.34,20,0.02,114,0.14
713,QUERETARO,AYUNTAMIENTO,2018,719,"1,281",855,7,0.67,MORENA_PT_PES,384,0.45,133,0.16,PAN_PRD_MC,251,0.29,121,0.14,PRI_PVEM,130,0.15,MORENA,321,0.38,93,0.11,PAN,228,0.27,120,0.14,PRI,108,0.13,228,0.27,108,0.13,13,0.02,6,0.01,20,0.02,321,0.38,13,0.02,115,0.13
714,QUERETARO,AYUNTAMIENTO,2018,720,757,494,14,0.65,MORENA_PT_PES,261,0.53,141,0.29,PAN_PRD_MC,120,0.24,65,0.13,PRI_PVEM,55,0.11,MORENA,216,0.44,105,0.21,PAN,111,0.22,62,0.13,PRI,49,0.1,111,0.22,49,0.1,2,0,5,0.01,6,0.01,216,0.44,11,0.02,64,0.13
715,QUERETARO,AYUNTAMIENTO,2018,721,723,451,8,0.62,MORENA_PT_PES,222,0.49,110,0.24,PAN_PRD_MC,112,0.25,33,0.07,PRI_PVEM,79,0.18,MORENA,192,0.43,89,0.2,PAN,103,0.23,31,0.07,PRI,72,0.16,103,0.23,72,0.16,3,0.01,5,0.01,7,0.02,192,0.43,9,0.02,43,0.1
716,QUERETARO,AYUNTAMIENTO,2018,722,"1,535",958,26,0.62,MORENA_PT_PES,406,0.42,108,0.11,PAN_PRD_MC,298,0.31,165,0.17,PRI_PVEM,133,0.14,MORENA,350,0.37,72,0.08,PAN,278,0.29,163,0.17,PRI,115,0.12,278,0.29,115,0.12,8,0.01,7,0.01,16,0.02,350,0.37,18,0.02,122,0.13
717,QUERETARO,AYUNTAMIENTO,2018,723,"1,815","1,160",27,0.64,MORENA_PT_PES,497,0.43,145,0.13,PAN_PRD_MC,352,0.3,171,0.15,PRI_PVEM,181,0.16,MORENA,395,0.34,75,0.06,PAN,320,0.28,165,0.14,PRI,155,0.13,320,0.28,155,0.13,12,0.01,11,0.01,26,0.02,395,0.34,33,0.03,153,0.13
718,QUERETARO,AYUNTAMIENTO,2018,724,994,602,8,0.61,MORENA_PT_PES,275,0.46,129,0.21,PAN_PRD_MC,146,0.24,33,0.05,PRI_PVEM,113,0.19,MORENA,227,0.38,101,0.17,PAN,126,0.21,29,0.05,PRI,97,0.16,126,0.21,97,0.16,12,0.02,5,0.01,14,0.02,227,0.38,16,0.03,82,0.14
719,QUERETARO,AYUNTAMIENTO,2018,725,"2,229","1,409",29,0.63,MORENA_PT_PES,613,0.44,197,0.14,PAN_PRD_MC,416,0.3,203,0.14,PRI_PVEM,213,0.15,MORENA,514,0.36,130,0.09,PAN,384,0.27,195,0.14,PRI,189,0.13,384,0.27,189,0.13,12,0.01,10,0.01,19,0.01,514,0.36,34,0.02,185,0.13
720,QUERETARO,AYUNTAMIENTO,2018,726,"1,023",537,13,0.52,MORENA_PT_PES,264,0.49,134,0.25,PRI_PVEM,130,0.24,31,0.06,PAN_PRD_MC,99,0.18,MORENA,197,0.37,90,0.17,PRI,107,0.2,29,0.05,PAN,78,0.15,78,0.15,107,0.2,14,0.03,5,0.01,20,0.04,197,0.37,22,0.04,59,0.11
721,QUERETARO,AYUNTAMIENTO,2018,727,"2,746","1,667",23,0.61,MORENA_PT_PES,663,0.4,122,0.07,PAN_PRD_MC,541,0.32,277,0.17,PRI_PVEM,264,0.16,MORENA,543,0.33,31,0.02,PAN,512,0.31,288,0.17,PRI,224,0.13,512,0.31,224,0.13,11,0.01,13,0.01,33,0.02,543,0.33,41,0.02,235,0.14
722,QUERETARO,AYUNTAMIENTO,2018,728,"1,039",658,12,0.63,MORENA_PT_PES,262,0.4,68,0.1,PAN_PRD_MC,194,0.29,83,0.13,PRI_PVEM,111,0.17,MORENA,212,0.32,41,0.06,PAN,171,0.26,77,0.12,PRI,94,0.14,171,0.26,94,0.14,4,0.01,10,0.02,14,0.02,212,0.32,14,0.02,104,0.16
723,QUERETARO,AYUNTAMIENTO,2018,729,"1,013",699,16,0.69,MORENA_PT_PES,300,0.43,114,0.16,PAN_PRD_MC,186,0.27,90,0.13,PRI_PVEM,96,0.14,MORENA,256,0.37,88,0.13,PAN,168,0.24,76,0.11,PRI,92,0.13,168,0.24,92,0.13,6,0.01,6,0.01,2,0,256,0.37,14,0.02,123,0.18
724,QUERETARO,AYUNTAMIENTO,2018,730,454,308,11,0.68,MORENA_PT_PES,130,0.42,47,0.15,PAN_PRD_MC,83,0.27,28,0.09,PRI_PVEM,55,0.18,MORENA,99,0.32,25,0.08,PAN,74,0.24,23,0.07,PRI,51,0.17,74,0.24,51,0.17,5,0.02,2,0.01,4,0.01,99,0.32,7,0.02,45,0.15
725,QUERETARO,AYUNTAMIENTO,2018,731,873,607,7,0.7,MORENA_PT_PES,253,0.42,53,0.09,PAN_PRD_MC,200,0.33,105,0.17,PRI_PVEM,95,0.16,MORENA,211,0.35,25,0.04,PAN,186,0.31,103,0.17,PRI,83,0.14,186,0.31,83,0.14,6,0.01,4,0.01,11,0.02,211,0.35,15,0.02,74,0.12
726,QUERETARO,AYUNTAMIENTO,2018,732,"1,378",892,16,0.65,MORENA_PT_PES,353,0.4,68,0.08,PAN_PRD_MC,285,0.32,140,0.16,PRI_PVEM,145,0.16,MORENA,278,0.31,18,0.02,PAN,260,0.29,140,0.16,PRI,120,0.13,260,0.29,120,0.13,5,0.01,14,0.02,20,0.02,278,0.31,23,0.03,129,0.14
727,QUERETARO,AYUNTAMIENTO,2018,733,"1,452",796,24,0.55,MORENA_PT_PES,360,0.45,158,0.2,PAN_PRD_MC,202,0.25,61,0.08,PRI_PVEM,141,0.18,MORENA,300,0.38,129,0.16,PAN,171,0.21,47,0.06,PRI,124,0.16,171,0.21,124,0.16,11,0.01,12,0.02,15,0.02,300,0.38,19,0.02,103,0.13
728,QUERETARO,AYUNTAMIENTO,2018,734,570,370,8,0.65,PAN_PRD_MC,141,0.38,16,0.04,MORENA_PT_PES,125,0.34,59,0.16,PRI_PVEM,66,0.18,PAN,132,0.36,34,0.09,MORENA,98,0.26,39,0.11,PRI,59,0.16,132,0.36,59,0.16,1,0,4,0.01,7,0.02,98,0.26,13,0.04,36,0.1
729,QUERETARO,AYUNTAMIENTO,2018,735,593,411,15,0.69,PAN_PRD_MC,153,0.37,9,0.02,MORENA_PT_PES,144,0.35,75,0.18,PRI_PVEM,69,0.17,PAN,141,0.34,25,0.06,MORENA,116,0.28,59,0.14,PRI,57,0.14,141,0.34,57,0.14,7,0.02,3,0.01,12,0.03,116,0.28,8,0.02,48,0.12
730,QUERETARO,AYUNTAMIENTO,2018,736,980,549,19,0.56,MORENA_PT_PES,218,0.4,42,0.08,PAN_PRD_MC,176,0.32,88,0.16,PRI_PVEM,88,0.16,MORENA,182,0.33,25,0.05,PAN,157,0.29,81,0.15,PRI,76,0.14,157,0.29,76,0.14,6,0.01,5,0.01,11,0.02,182,0.33,14,0.03,65,0.12
731,QUERETARO,AYUNTAMIENTO,2018,737,960,559,10,0.58,MORENA_PT_PES,255,0.46,111,0.2,PAN_PRD_MC,144,0.26,51,0.09,PRI_PVEM,93,0.17,MORENA,209,0.37,77,0.14,PAN,132,0.24,55,0.1,PRI,77,0.14,132,0.24,77,0.14,5,0.01,3,0.01,13,0.02,209,0.37,17,0.03,70,0.13
732,QUERETARO,AYUNTAMIENTO,2018,738,921,535,5,0.58,MORENA_PT_PES,207,0.39,41,0.08,PAN_PRD_MC,166,0.31,71,0.13,PRI_PVEM,95,0.18,MORENA,163,0.3,9,0.02,PAN,154,0.29,73,0.14,PRI,81,0.15,154,0.29,81,0.15,2,0,3,0.01,13,0.02,163,0.3,10,0.02,83,0.16
733,QUERETARO,AYUNTAMIENTO,2018,739,"1,140",645,18,0.57,MORENA_PT_PES,300,0.47,130,0.2,PAN_PRD_MC,170,0.26,81,0.13,PRI_PVEM,89,0.14,MORENA,246,0.38,88,0.14,PAN,158,0.24,81,0.13,PRI,77,0.12,158,0.24,77,0.12,6,0.01,4,0.01,12,0.02,246,0.38,17,0.03,96,0.15
734,QUERETARO,AYUNTAMIENTO,2018,740,"1,183",641,17,0.54,MORENA_PT_PES,285,0.44,100,0.16,PAN_PRD_MC,185,0.29,97,0.15,PRI_PVEM,88,0.14,MORENA,231,0.36,64,0.1,PAN,167,0.26,96,0.15,PRI,71,0.11,167,0.26,71,0.11,4,0.01,9,0.01,15,0.02,231,0.36,18,0.03,83,0.13
735,QUERETARO,AYUNTAMIENTO,2018,741,"1,185",685,17,0.58,MORENA_PT_PES,312,0.46,127,0.19,PAN_PRD_MC,185,0.27,77,0.11,PRI_PVEM,108,0.16,MORENA,258,0.38,98,0.14,PAN,160,0.23,72,0.11,PRI,88,0.13,160,0.23,88,0.13,11,0.02,9,0.01,17,0.02,258,0.38,17,0.02,84,0.12
736,QUERETARO,AYUNTAMIENTO,2018,742,"1,118",678,13,0.61,MORENA_PT_PES,297,0.44,105,0.15,PAN_PRD_MC,192,0.28,89,0.13,PRI_PVEM,103,0.15,MORENA,269,0.4,104,0.15,PAN,165,0.24,74,0.11,PRI,91,0.13,165,0.24,91,0.13,11,0.02,10,0.01,10,0.01,269,0.4,3,0,85,0.13
737,QUERETARO,AYUNTAMIENTO,2018,743,"1,301",770,16,0.59,MORENA_PT_PES,325,0.42,66,0.09,PAN_PRD_MC,259,0.34,159,0.21,PRI_PVEM,100,0.13,MORENA,271,0.35,38,0.05,PAN,233,0.3,147,0.19,PRI,86,0.11,233,0.3,86,0.11,15,0.02,4,0.01,14,0.02,271,0.35,23,0.03,87,0.11
738,QUERETARO,AYUNTAMIENTO,2018,744,"1,037",645,17,0.62,MORENA_PT_PES,308,0.48,141,0.22,PAN_PRD_MC,167,0.26,70,0.11,PRI_PVEM,97,0.15,MORENA,251,0.39,106,0.16,PAN,145,0.22,67,0.1,PRI,78,0.12,145,0.22,78,0.12,6,0.01,8,0.01,16,0.02,251,0.39,13,0.02,85,0.13
739,QUERETARO,AYUNTAMIENTO,2018,745,982,658,12,0.67,MORENA_PT_PES,339,0.52,176,0.27,PAN_PRD_MC,163,0.25,85,0.13,PRI_PVEM,78,0.12,MORENA,278,0.42,128,0.19,PAN,150,0.23,90,0.14,PRI,60,0.09,150,0.23,60,0.09,4,0.01,6,0.01,17,0.03,278,0.42,21,0.03,91,0.14
740,QUERETARO,AYUNTAMIENTO,2018,746,336,187,1,0.56,MORENA_PT_PES,91,0.49,47,0.25,PAN_PRD_MC,44,0.24,14,0.07,PRI_PVEM,30,0.16,MORENA,72,0.39,33,0.18,PAN,39,0.21,13,0.07,PRI,26,0.14,39,0.21,26,0.14,2,0.01,2,0.01,4,0.02,72,0.39,7,0.04,28,0.15
741,QUERETARO,AYUNTAMIENTO,2018,747,"1,173",715,14,0.61,MORENA_PT_PES,343,0.48,160,0.22,PAN_PRD_MC,183,0.26,73,0.1,PRI_PVEM,110,0.15,MORENA,291,0.41,128,0.18,PAN,163,0.23,71,0.1,PRI,92,0.13,163,0.23,92,0.13,8,0.01,8,0.01,15,0.02,291,0.41,24,0.03,82,0.11
742,QUERETARO,AYUNTAMIENTO,2018,748,416,241,9,0.58,MORENA_PT_PES,128,0.53,68,0.28,PAN_PRD_MC,60,0.25,40,0.17,PRI_PVEM,20,0.08,MORENA,112,0.46,57,0.24,PAN,55,0.23,37,0.15,PRI,18,0.07,55,0.23,18,0.07,2,0.01,2,0.01,2,0.01,112,0.46,2,0.01,30,0.12
743,QUERETARO,AYUNTAMIENTO,2018,749,621,372,8,0.6,MORENA_PT_PES,172,0.46,75,0.2,PAN_PRD_MC,97,0.26,32,0.09,PRI_PVEM,65,0.17,MORENA,147,0.4,57,0.15,PAN,90,0.24,33,0.09,PRI,57,0.15,90,0.24,57,0.15,2,0.01,3,0.01,8,0.02,147,0.4,12,0.03,34,0.09
744,QUERETARO,AYUNTAMIENTO,2018,750,"1,022",600,13,0.59,MORENA_PT_PES,263,0.44,96,0.16,PAN_PRD_MC,167,0.28,72,0.12,PRI_PVEM,95,0.16,MORENA,214,0.36,70,0.12,PAN,144,0.24,67,0.11,PRI,77,0.13,144,0.24,77,0.13,7,0.01,12,0.02,18,0.03,214,0.36,19,0.03,86,0.14
745,QUERETARO,AYUNTAMIENTO,2018,751,"1,767","1,154",28,0.65,MORENA_PT_PES,514,0.45,154,0.13,PAN_PRD_MC,360,0.31,213,0.18,PRI_PVEM,147,0.13,MORENA,423,0.37,97,0.08,PAN,326,0.28,210,0.18,PRI,116,0.1,326,0.28,116,0.1,10,0.01,17,0.01,29,0.03,423,0.37,27,0.02,144,0.12
746,QUERETARO,AYUNTAMIENTO,2018,752,"1,332",822,14,0.62,MORENA_PT_PES,373,0.45,112,0.14,PAN_PRD_MC,261,0.32,150,0.18,PRI_PVEM,111,0.14,MORENA,324,0.39,83,0.1,PAN,241,0.29,145,0.18,PRI,96,0.12,241,0.29,96,0.12,8,0.01,4,0,12,0.01,324,0.39,15,0.02,85,0.1
747,QUERETARO,AYUNTAMIENTO,2018,753,"3,609","2,144",33,0.59,MORENA_PT_PES,"1,030",0.48,399,0.19,PAN_PRD_MC,631,0.29,363,0.17,PRI_PVEM,268,0.13,MORENA,845,0.39,281,0.13,PAN,564,0.26,339,0.16,PRI,225,0.1,564,0.26,225,0.1,23,0.01,26,0.01,40,0.02,845,0.39,67,0.03,251,0.12
748,QUERETARO,AYUNTAMIENTO,2018,754,"7,138","3,966",56,0.56,MORENA_PT_PES,"1,862",0.47,678,0.17,PAN_PRD_MC,"1,184",0.3,695,0.18,PRI_PVEM,489,0.12,MORENA,"1,581",0.4,494,0.12,PAN,"1,087",0.27,698,0.18,PRI,389,0.1,"1,087",0.27,389,0.1,34,0.01,34,0.01,90,0.02,"1,581",0.4,89,0.02,496,0.13
749,QUERETARO,AYUNTAMIENTO,2018,755,"1,303",852,17,0.65,MORENA_PT_PES,348,0.41,66,0.08,PAN_PRD_MC,282,0.33,166,0.19,PRI_PVEM,116,0.14,MORENA,270,0.32,12,0.01,PAN,258,0.3,167,0.2,PRI,91,0.11,258,0.3,91,0.11,7,0.01,11,0.01,24,0.03,270,0.32,34,0.04,114,0.13
750,QUERETARO,AYUNTAMIENTO,2018,756,"1,138",682,10,0.6,MORENA_PT_PES,296,0.43,91,0.13,PAN_PRD_MC,205,0.3,95,0.14,PRI_PVEM,110,0.16,MORENA,242,0.35,57,0.08,PAN,185,0.27,96,0.14,PRI,89,0.13,185,0.27,89,0.13,10,0.01,2,0,17,0.02,242,0.35,16,0.02,83,0.12
751,QUERETARO,AYUNTAMIENTO,2018,757,656,342,4,0.52,MORENA_PT_PES,154,0.45,54,0.16,PAN_PRD_MC,100,0.29,45,0.13,PRI_PVEM,55,0.16,MORENA,105,0.31,17,0.05,PAN,88,0.26,45,0.13,PRI,43,0.13,88,0.26,43,0.13,2,0.01,4,0.01,11,0.03,105,0.31,17,0.05,48,0.14
752,QUERETARO,AYUNTAMIENTO,2018,758,"1,320",620,22,0.47,MORENA_PT_PES,230,0.37,16,0.03,PAN_PRD_MC,214,0.35,102,0.16,PRI_PVEM,112,0.18,PAN,182,0.29,11,0.02,MORENA,171,0.28,78,0.13,PRI,93,0.15,182,0.29,93,0.15,20,0.03,7,0.01,12,0.02,171,0.28,23,0.04,62,0.1
753,QUERETARO,AYUNTAMIENTO,2018,759,"1,663",896,22,0.54,MORENA_PT_PES,366,0.41,43,0.05,PAN_PRD_MC,323,0.36,209,0.23,PRI_PVEM,114,0.13,PAN,299,0.33,0,0,PAN,299,0.33,206,0.23,PRI,93,0.1,299,0.33,93,0.1,6,0.01,9,0.01,20,0.02,299,0.33,22,0.02,95,0.11
754,QUERETARO,AYUNTAMIENTO,2018,760,930,641,26,0.69,PRI_PVEM,294,0.46,203,0.32,MORENA_PT_PES,91,0.14,12,0.02,PAN,79,0.12,PRI,267,0.42,188,0.29,PAN,79,0.12,1,0,MORENA,78,0.12,79,0.12,267,0.42,75,0.12,5,0.01,15,0.02,78,0.12,5,0.01,76,0.12
755,QUERETARO,AYUNTAMIENTO,2018,761,"6,107","4,345",79,0.71,PAN,"2,113",0.49,"1,101",0.25,MORENA_PT_PES,"1,012",0.23,285,0.07,PRI_PVEM,727,0.17,PAN,"2,113",0.49,"1,199",0.28,MORENA,914,0.21,257,0.06,PRI,657,0.15,"2,113",0.49,657,0.15,69,0.02,49,0.01,61,0.01,914,0.21,31,0.01,334,0.08
756,QUERETARO,AYUNTAMIENTO,2018,762,"1,667",942,23,0.57,PRI_PVEM,327,0.35,78,0.08,PAN,249,0.26,49,0.05,MORENA_PT_PES,200,0.21,PRI,295,0.31,46,0.05,PAN,249,0.26,89,0.09,MORENA,160,0.17,249,0.26,295,0.31,75,0.08,10,0.01,20,0.02,160,0.17,20,0.02,66,0.07
757,QUERETARO,AYUNTAMIENTO,2018,763,"1,607",921,30,0.57,PRI_PVEM,371,0.4,163,0.18,PAN,208,0.23,10,0.01,MORENA_PT_PES,198,0.21,PRI,341,0.37,133,0.14,PAN,208,0.23,44,0.05,MORENA,164,0.18,208,0.23,341,0.37,69,0.07,5,0.01,14,0.02,164,0.18,19,0.02,45,0.05
758,QUERETARO,AYUNTAMIENTO,2018,764,"1,167",723,18,0.62,PAN_PRD_MC,251,0.35,54,0.07,MORENA_PT_PES,197,0.27,66,0.09,PRI_PVEM,131,0.18,PAN,235,0.33,74,0.1,MORENA,161,0.22,62,0.09,PRI,99,0.14,235,0.33,99,0.14,7,0.01,8,0.01,30,0.04,161,0.22,30,0.04,128,0.18
759,QUERETARO,AYUNTAMIENTO,2018,765,991,727,12,0.73,PAN_PRD_MC,364,0.5,208,0.29,MORENA_PT_PES,156,0.21,44,0.06,PRI_PVEM,112,0.15,PAN,345,0.47,215,0.3,MORENA,130,0.18,49,0.07,PRI,81,0.11,345,0.47,81,0.11,5,0.01,4,0.01,31,0.04,130,0.18,16,0.02,87,0.12
760,QUERETARO,AYUNTAMIENTO,2018,766,712,513,11,0.72,PAN_PRD_MC,245,0.48,108,0.21,MORENA_PT_PES,137,0.27,57,0.11,PRI_PVEM,80,0.16,PAN,236,0.46,117,0.23,MORENA,119,0.23,69,0.13,PRI,50,0.1,236,0.46,50,0.1,4,0.01,2,0,25,0.05,119,0.23,10,0.02,43,0.08
761,QUERETARO,AYUNTAMIENTO,2018,767,"1,032",748,12,0.72,PAN_PRD_MC,387,0.52,198,0.26,MORENA_PT_PES,189,0.25,86,0.11,PRI_PVEM,103,0.14,PAN,359,0.48,195,0.26,MORENA,164,0.22,92,0.12,PRI,72,0.1,359,0.48,72,0.1,7,0.01,9,0.01,30,0.04,164,0.22,8,0.01,66,0.09
762,QUERETARO,AYUNTAMIENTO,2018,768,596,440,9,0.74,PAN_PRD_MC,237,0.54,129,0.29,MORENA_PT_PES,108,0.25,56,0.13,PRI_PVEM,52,0.12,PAN,225,0.51,135,0.31,MORENA,90,0.2,45,0.1,PRI,45,0.1,225,0.51,45,0.1,1,0,4,0.01,6,0.01,90,0.2,6,0.01,41,0.09
763,QUERETARO,AYUNTAMIENTO,2018,769,674,442,10,0.66,PAN_PRD_MC,182,0.41,53,0.12,MORENA_PT_PES,129,0.29,59,0.13,PRI_PVEM,70,0.16,PAN,170,0.38,67,0.15,MORENA,103,0.23,54,0.12,PRI,49,0.11,170,0.38,49,0.11,4,0.01,6,0.01,17,0.04,103,0.23,16,0.04,56,0.13
764,QUERETARO,AYUNTAMIENTO,2018,770,"1,319",830,18,0.63,PAN_PRD_MC,428,0.52,230,0.28,MORENA_PT_PES,198,0.24,85,0.1,PRI_PVEM,113,0.14,PAN,404,0.49,235,0.28,MORENA,169,0.2,81,0.1,PRI,88,0.11,404,0.49,88,0.11,8,0.01,10,0.01,23,0.03,169,0.2,13,0.02,82,0.1
765,QUERETARO,AYUNTAMIENTO,2018,771,609,462,11,0.76,PAN_PRD_MC,261,0.56,169,0.37,MORENA_PT_PES,92,0.2,37,0.08,PRI_PVEM,55,0.12,PAN,250,0.54,168,0.36,MORENA,82,0.18,43,0.09,PRI,39,0.08,250,0.54,39,0.08,3,0.01,3,0.01,13,0.03,82,0.18,7,0.02,43,0.09
766,QUERETARO,AYUNTAMIENTO,2018,772,"1,174",849,13,0.72,PAN_PRD_MC,432,0.51,198,0.23,MORENA_PT_PES,234,0.28,130,0.15,PRI_PVEM,104,0.12,PAN,409,0.48,224,0.26,MORENA,185,0.22,111,0.13,PRI,74,0.09,409,0.48,74,0.09,7,0.01,7,0.01,25,0.03,185,0.22,22,0.03,74,0.09
767,QUERETARO,AYUNTAMIENTO,2018,773,496,301,11,0.61,PAN_PRD_MC,124,0.41,36,0.12,MORENA_PT_PES,88,0.29,48,0.16,PRI_PVEM,40,0.13,PAN,115,0.38,50,0.17,MORENA,65,0.22,38,0.13,PRI,27,0.09,115,0.38,27,0.09,2,0.01,6,0.02,10,0.03,65,0.22,19,0.06,41,0.14
768,QUERETARO,AYUNTAMIENTO,2018,774,632,538,5,0.85,PAN_PRD_MC,340,0.63,251,0.47,MORENA_PT_PES,89,0.17,24,0.04,PRI_PVEM,65,0.12,PAN,277,0.51,202,0.38,MORENA,75,0.14,24,0.04,PRD,51,0.09,277,0.51,50,0.09,51,0.09,6,0.01,15,0.03,75,0.14,6,0.01,43,0.08
769,QUERETARO,AYUNTAMIENTO,2018,775,968,707,16,0.73,PAN_PRD_MC,409,0.58,256,0.36,MORENA_PT_PES,153,0.22,80,0.11,PRI_PVEM,73,0.1,PAN,393,0.56,259,0.37,MORENA,134,0.19,82,0.12,PRI,52,0.07,393,0.56,52,0.07,4,0.01,2,0,19,0.03,134,0.19,8,0.01,62,0.09
770,QUERETARO,AYUNTAMIENTO,2018,776,949,674,7,0.71,PAN_PRD_MC,350,0.52,199,0.3,MORENA_PT_PES,151,0.22,54,0.08,PRI_PVEM,97,0.14,PAN,321,0.48,196,0.29,MORENA,125,0.19,48,0.07,PRI,77,0.11,321,0.48,77,0.11,3,0,14,0.02,19,0.03,125,0.19,12,0.02,77,0.11
771,QUERETARO,AYUNTAMIENTO,2018,777,918,674,10,0.73,PAN_PRD_MC,357,0.53,185,0.27,MORENA_PT_PES,172,0.26,86,0.13,PRI_PVEM,86,0.13,PAN,340,0.5,186,0.28,MORENA,154,0.23,87,0.13,PRI,67,0.1,340,0.5,67,0.1,4,0.01,8,0.01,18,0.03,154,0.23,7,0.01,57,0.08
772,QUERETARO,AYUNTAMIENTO,2018,778,"1,105",794,24,0.72,PAN_PRD_MC,433,0.55,258,0.32,MORENA_PT_PES,175,0.22,88,0.11,PRI_PVEM,87,0.11,PAN,419,0.53,265,0.33,MORENA,154,0.19,99,0.12,PRI,55,0.07,419,0.53,55,0.07,5,0.01,5,0.01,31,0.04,154,0.19,10,0.01,82,0.1
773,QUERETARO,AYUNTAMIENTO,2018,779,827,611,14,0.74,PAN_PRD_MC,287,0.47,118,0.19,MORENA_PT_PES,169,0.28,90,0.15,PRI_PVEM,79,0.13,PAN,270,0.44,128,0.21,MORENA,142,0.23,81,0.13,PRI,61,0.1,270,0.44,61,0.1,3,0,7,0.01,17,0.03,142,0.23,11,0.02,70,0.11
774,QUERETARO,AYUNTAMIENTO,2018,780,424,344,6,0.81,PAN_PRD_MC,171,0.5,79,0.23,MORENA_PT_PES,92,0.27,48,0.14,PRI_PVEM,44,0.13,PAN,171,0.5,95,0.28,MORENA,76,0.22,40,0.12,PRI,36,0.1,171,0.5,36,0.1,0,0,0,0,6,0.02,76,0.22,8,0.02,36,0.1
775,QUERETARO,AYUNTAMIENTO,2018,781,374,270,4,0.72,PAN_PRD_MC,156,0.58,93,0.34,MORENA_PT_PES,63,0.23,38,0.14,PRI_PVEM,25,0.09,PAN,149,0.55,92,0.34,MORENA,57,0.21,37,0.14,PRI,20,0.07,149,0.55,20,0.07,5,0.02,2,0.01,5,0.02,57,0.21,4,0.01,22,0.08
776,QUERETARO,AYUNTAMIENTO,2018,782,922,699,14,0.76,PAN_PRD_MC,357,0.51,193,0.28,MORENA_PT_PES,164,0.23,75,0.11,PRI_PVEM,89,0.13,PAN,347,0.5,206,0.29,MORENA,141,0.2,84,0.12,PRI,57,0.08,347,0.5,57,0.08,2,0,5,0.01,32,0.05,141,0.2,6,0.01,87,0.12
777,QUERETARO,AYUNTAMIENTO,2018,783,699,529,9,0.76,PAN_PRD_MC,296,0.56,162,0.31,MORENA_PT_PES,134,0.25,78,0.15,PRI_PVEM,56,0.11,PAN,280,0.53,174,0.33,MORENA,106,0.2,67,0.13,PRI,39,0.07,280,0.53,39,0.07,5,0.01,6,0.01,16,0.03,106,0.2,12,0.02,39,0.07
778,QUERETARO,AYUNTAMIENTO,2018,784,"1,459","1,009",19,0.69,PAN_PRD_MC,462,0.46,191,0.19,MORENA_PT_PES,271,0.27,127,0.13,PRI_PVEM,144,0.14,PAN,436,0.43,212,0.21,MORENA,224,0.22,131,0.13,PRI,93,0.09,436,0.43,93,0.09,8,0.01,7,0.01,51,0.05,224,0.22,16,0.02,124,0.12
779,QUERETARO,AYUNTAMIENTO,2018,785,"1,556","1,094",30,0.7,PAN_PRD_MC,540,0.49,289,0.26,MORENA_PT_PES,251,0.23,92,0.08,PRI_PVEM,159,0.15,PAN,523,0.48,310,0.28,MORENA,213,0.19,91,0.08,PRI,122,0.11,523,0.48,122,0.11,4,0,5,0,34,0.03,213,0.19,23,0.02,123,0.11
780,QUERETARO,AYUNTAMIENTO,2018,786,"1,009",725,10,0.72,PAN_PRD_MC,434,0.6,307,0.42,MORENA_PT_PES,127,0.18,34,0.05,PRI_PVEM,93,0.13,PAN,416,0.57,307,0.42,MORENA,109,0.15,44,0.06,PRI,65,0.09,416,0.57,65,0.09,5,0.01,7,0.01,28,0.04,109,0.15,9,0.01,65,0.09
781,QUERETARO,AYUNTAMIENTO,2018,787,389,288,7,0.74,PAN_PRD_MC,185,0.64,135,0.47,MORENA_PT_PES,50,0.17,24,0.08,PRI_PVEM,26,0.09,PAN,181,0.63,143,0.5,MORENA,38,0.13,18,0.06,PRI,20,0.07,181,0.63,20,0.07,1,0,1,0,4,0.01,38,0.13,6,0.02,23,0.08
