#,ENTIDAD,MUNICIPIO,DF,DL,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION_PCN,ABSTENCION_PCN,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,QI,PCN,PES,PCN,RSP,PCN,FXM,PCN,PAN_PRD_QI,PCN,PAN_PRD,PCN,PAN_QI,PCN,PRD_QI,PCN,PRI_PVEM,PCN,PVEM_PT,PCN,PT_QI,PCN,JATB,PCN,GTM,PCN,SMM,PCN,IVR,PCN,DJVV,PCN,JFL,PCN,JUY,PCN,EMC,PCN,SHU,PCN,JECT,PCN,JAML,PCN,ASS,PCN,CNR,PCN,NULOS,PCN
691,QUERETARO,QUERETARO,4,4,707,"1,119",464,0.41,0.59,MORENA,162,0.35,34,0.07,PAN_QI,128,0.28,26,0.06,PRI,102,0.22,MORENA,162,0.35,40,0.09,PAN,122,0.26,20,0.04,PRI,102,0.22,122,0.26,102,0.22,2,0,12,0.03,8,0.02,162,0.35,5,0.01,5,0.01,10,0.02,6,0.01,5,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0.05
692,QUERETARO,QUERETARO,4,4,708,959,408,0.43,0.57,MORENA,160,0.39,67,0.16,PAN_QI,93,0.23,15,0.04,PRI,78,0.19,MORENA,160,0.39,77,0.19,PAN,83,0.2,5,0.01,PRI,78,0.19,83,0.2,78,0.19,1,0,21,0.05,5,0.01,160,0.39,4,0.01,6,0.01,9,0.02,8,0.02,5,0.01,0,0,0,0,4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.06
693,QUERETARO,QUERETARO,4,4,709,"1,000",424,0.42,0.58,MORENA,153,0.36,33,0.08,PAN_QI,120,0.28,19,0.04,PRI,101,0.24,MORENA,153,0.36,39,0.09,PAN,114,0.27,13,0.03,PRI,101,0.24,114,0.27,101,0.24,5,0.01,9,0.02,9,0.02,153,0.36,5,0.01,5,0.01,4,0.01,7,0.02,4,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0.01
694,QUERETARO,QUERETARO,4,4,710,"1,234",482,0.39,0.61,MORENA,161,0.33,5,0.01,PAN_QI,156,0.32,46,0.1,PRI,110,0.23,MORENA,161,0.33,13,0.03,PAN,148,0.31,38,0.08,PRI,110,0.23,148,0.31,110,0.23,4,0.01,16,0.03,8,0.02,161,0.33,5,0.01,6,0.01,5,0.01,2,0,6,0.01,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0.02
695,QUERETARO,QUERETARO,4,4,711,"1,200",602,0.5,0.5,PAN_QI,216,0.36,22,0.04,MORENA,194,0.32,86,0.14,PRI,108,0.18,PAN,214,0.36,20,0.03,MORENA,194,0.32,86,0.14,PRI,108,0.18,214,0.36,108,0.18,7,0.01,13,0.02,11,0.02,194,0.32,9,0.01,2,0,14,0.02,6,0.01,4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0.03
696,QUERETARO,QUERETARO,4,4,712,"1,247",649,0.52,0.48,MORENA,225,0.35,3,0,PAN_QI,222,0.34,93,0.14,PRI,129,0.2,MORENA,225,0.35,10,0.02,PAN,215,0.33,86,0.13,PRI,129,0.2,215,0.33,129,0.2,5,0.01,10,0.02,6,0.01,225,0.35,4,0.01,5,0.01,5,0.01,9,0.01,7,0.01,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0.04
697,QUERETARO,QUERETARO,4,4,713,"1,158",608,0.53,0.47,PAN_QI,307,0.5,167,0.27,MORENA,140,0.23,51,0.08,PRI,89,0.15,PAN,304,0.5,164,0.27,MORENA,140,0.23,51,0.08,PRI,89,0.15,304,0.5,89,0.15,7,0.01,26,0.04,7,0.01,140,0.23,5,0.01,3,0,2,0,6,0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.03
698,QUERETARO,QUERETARO,4,4,714,"1,190",657,0.55,0.45,PAN_QI,251,0.38,58,0.09,MORENA,193,0.29,59,0.09,PRI,134,0.2,PAN,248,0.38,55,0.08,MORENA,193,0.29,59,0.09,PRI,134,0.2,248,0.38,134,0.2,7,0.01,25,0.04,11,0.02,193,0.29,7,0.01,3,0,9,0.01,6,0.01,4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0.01
699,QUERETARO,QUERETARO,4,4,715,"1,931","1,017",0.53,0.47,PAN_QI,422,0.41,91,0.09,MORENA,331,0.33,157,0.15,PRI,174,0.17,PAN,405,0.4,74,0.07,MORENA,331,0.33,157,0.15,PRI,174,0.17,405,0.4,174,0.17,11,0.01,19,0.02,12,0.01,331,0.33,7,0.01,13,0.01,7,0.01,5,0,8,0.01,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.02
700,QUERETARO,QUERETARO,4,4,716,"1,317",695,0.53,0.47,PAN_QI,303,0.44,96,0.14,MORENA,207,0.3,114,0.16,PRI,93,0.13,PAN,294,0.42,87,0.13,MORENA,207,0.3,114,0.16,PRI,93,0.13,294,0.42,93,0.13,10,0.01,27,0.04,12,0.02,207,0.3,4,0.01,7,0.01,9,0.01,5,0.01,5,0.01,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0.03
701,QUERETARO,QUERETARO,4,4,717,"1,199",608,0.51,0.49,MORENA,230,0.38,17,0.03,PAN_QI,213,0.35,110,0.18,PRI,103,0.17,MORENA,230,0.38,23,0.04,PAN,207,0.34,104,0.17,PRI,103,0.17,207,0.34,103,0.17,7,0.01,21,0.03,9,0.01,230,0.38,3,0,5,0.01,2,0,8,0.01,4,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.01
702,QUERETARO,QUERETARO,4,4,718,"1,617",660,0.41,0.59,MORENA,221,0.33,2,0,PAN_QI,219,0.33,92,0.14,PRI,127,0.19,MORENA,221,0.33,14,0.02,PAN,207,0.31,80,0.12,PRI,127,0.19,207,0.31,127,0.19,13,0.02,17,0.03,6,0.01,221,0.33,5,0.01,8,0.01,9,0.01,3,0,7,0.01,0,0,0,0,4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.05
703,QUERETARO,QUERETARO,4,4,719,"1,379",756,0.55,0.45,MORENA,276,0.37,30,0.04,PAN_QI,246,0.33,107,0.14,PRI,139,0.18,MORENA,276,0.37,39,0.05,PAN,237,0.31,98,0.13,PRI,139,0.18,237,0.31,139,0.18,13,0.02,31,0.04,9,0.01,276,0.37,11,0.01,7,0.01,4,0.01,8,0.01,4,0.01,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.02
704,QUERETARO,QUERETARO,4,4,720,852,469,0.55,0.45,MORENA,191,0.41,41,0.09,PAN_QI,150,0.32,79,0.17,PRI,71,0.15,MORENA,191,0.41,47,0.10,PAN,144,0.31,73,0.16,PRI,71,0.15,144,0.31,71,0.15,5,0.01,19,0.04,11,0.02,191,0.41,3,0.01,4,0.01,3,0.01,9,0.02,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.01
705,QUERETARO,QUERETARO,4,4,721,792,385,0.49,0.51,MORENA,149,0.39,35,0.09,PAN_QI,114,0.3,43,0.11,PRI,71,0.18,MORENA,149,0.39,38,0.10,PAN,111,0.29,40,0.10,PRI,71,0.18,111,0.29,71,0.18,6,0.02,10,0.03,7,0.02,149,0.39,5,0.01,0,0,4,0.01,5,0.01,2,0.01,0,0,0,0,3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0.03
706,QUERETARO,QUERETARO,4,4,722,"1,733",839,0.48,0.52,PAN_QI,332,0.4,57,0.07,MORENA,275,0.33,133,0.16,PRI,142,0.17,PAN,323,0.38,48,0.06,MORENA,275,0.33,133,0.16,PRI,142,0.17,323,0.38,142,0.17,12,0.01,25,0.03,12,0.01,275,0.33,9,0.01,4,0,3,0,11,0.01,4,0,0,0,0,0,5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.02
707,QUERETARO,QUERETARO,4,4,723,"2,036","1,024",0.5,0.5,PAN_QI,381,0.37,40,0.04,MORENA,341,0.33,151,0.15,PRI,190,0.19,PAN,365,0.36,24,0.02,MORENA,341,0.33,151,0.15,PRI,190,0.19,365,0.36,190,0.19,13,0.01,32,0.03,16,0.02,341,0.33,7,0.01,12,0.01,11,0.01,9,0.01,9,0.01,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0.01
708,QUERETARO,QUERETARO,4,4,724,"1,094",515,0.47,0.53,MORENA,180,0.35,22,0.04,PAN_QI,158,0.31,44,0.09,PRI,114,0.22,MORENA,180,0.35,29,0.06,PAN,151,0.29,37,0.07,PRI,114,0.22,151,0.29,114,0.22,7,0.01,15,0.03,8,0.02,180,0.35,11,0.02,7,0.01,4,0.01,1,0,5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.02
709,QUERETARO,QUERETARO,4,4,725,"2,599","1,248",0.48,0.52,PAN_QI,534,0.43,160,0.13,MORENA,374,0.3,174,0.14,PRI,200,0.16,PAN,519,0.42,145,0.12,MORENA,374,0.3,174,0.14,PRI,200,0.16,519,0.42,200,0.16,15,0.01,27,0.02,24,0.02,374,0.3,18,0.01,11,0.01,4,0,18,0.01,13,0.01,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.02
710,QUERETARO,QUERETARO,4,4,726,"1,068",421,0.39,0.61,MORENA,224,0.53,152,0.36,PAN_QI,72,0.17,4,0.01,PRI,68,0.16,MORENA,224,0.53,155,0.37,PAN,69,0.16,1,0.00,PRI,68,0.16,69,0.16,68,0.16,9,0.02,17,0.04,8,0.02,224,0.53,6,0.01,2,0,4,0.01,4,0.01,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.02
711,QUERETARO,QUERETARO,3,4,727,"3,126","1,295",0.41,0.59,PAN_QI,581,0.45,212,0.16,MORENA,369,0.28,147,0.11,PRI,222,0.17,PAN,567,0.44,198,0.15,MORENA,369,0.28,147,0.11,PRI,222,0.17,567,0.44,222,0.17,21,0.02,24,0.02,13,0.01,369,0.28,11,0.01,8,0.01,12,0.01,8,0.01,10,0.01,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0.02
712,QUERETARO,QUERETARO,3,4,728,"1,086",561,0.52,0.48,PAN_QI,222,0.4,65,0.12,MORENA,157,0.28,51,0.09,PRI,106,0.19,PAN,212,0.38,55,0.10,MORENA,157,0.28,51,0.09,PRI,106,0.19,212,0.38,106,0.19,10,0.02,18,0.03,12,0.02,157,0.28,5,0.01,4,0.01,12,0.02,1,0,5,0.01,0,0,0,0,6,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.01,10,0.02
713,QUERETARO,QUERETARO,3,4,729,"1,103",579,0.52,0.48,MORENA,226,0.39,34,0.06,PAN_QI,192,0.33,83,0.14,PRI,109,0.19,MORENA,226,0.39,40,0.07,PAN,186,0.32,77,0.13,PRI,109,0.19,186,0.32,109,0.19,6,0.01,12,0.02,8,0.01,226,0.39,7,0.01,1,0,4,0.01,4,0.01,1,0,0,0,0,0,5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0.02
714,QUERETARO,QUERETARO,3,1,730,529,328,0.62,0.38,MORENA,135,0.41,40,0.12,PAN_QI,95,0.29,42,0.13,PRI,53,0.16,MORENA,135,0.41,44,0.13,PAN,91,0.28,38,0.12,PRI,53,0.16,91,0.28,53,0.16,9,0.03,3,0.01,9,0.03,135,0.41,1,0,4,0.01,4,0.01,6,0.02,2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.03
715,QUERETARO,QUERETARO,3,1,731,934,517,0.55,0.45,PAN_QI,221,0.43,60,0.12,MORENA,161,0.31,76,0.15,PRI,85,0.16,PAN,216,0.42,55,0.11,MORENA,161,0.31,76,0.15,PRI,85,0.16,216,0.42,85,0.16,8,0.02,17,0.03,2,0,161,0.31,6,0.01,4,0.01,2,0,6,0.01,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.02
716,QUERETARO,QUERETARO,3,1,732,"1,518",797,0.53,0.47,PAN_QI,324,0.41,99,0.12,MORENA,225,0.28,58,0.07,PRI,167,0.21,PAN,311,0.39,86,0.11,MORENA,225,0.28,58,0.07,PRI,167,0.21,311,0.39,167,0.21,8,0.01,24,0.03,10,0.01,225,0.28,4,0.01,6,0.01,5,0.01,6,0.01,9,0.01,0,0,0,0,7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.02
717,QUERETARO,QUERETARO,3,1,733,"1,685",681,0.4,0.6,MORENA,277,0.41,76,0.11,PAN_QI,201,0.3,73,0.11,PRI,128,0.19,MORENA,277,0.41,82,0.12,PAN,195,0.29,67,0.10,PRI,128,0.19,195,0.29,128,0.19,3,0,18,0.03,6,0.01,277,0.41,6,0.01,4,0.01,3,0,19,0.03,4,0.01,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0.02
718,QUERETARO,QUERETARO,3,3,734,550,300,0.55,0.45,PAN_QI,122,0.41,33,0.11,MORENA,89,0.3,46,0.15,PRI,43,0.14,PAN,115,0.38,26,0.09,MORENA,89,0.3,46,0.15,PRI,43,0.14,115,0.38,43,0.14,3,0.01,11,0.04,7,0.02,89,0.3,3,0.01,3,0.01,4,0.01,3,0.01,4,0.01,0,0,0,0,4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.04
719,QUERETARO,QUERETARO,3,3,735,578,336,0.58,0.42,PAN_QI,160,0.48,58,0.17,MORENA,102,0.3,66,0.2,PRI,36,0.11,PAN,154,0.46,52,0.15,MORENA,102,0.3,66,0.20,PRI,36,0.11,154,0.46,36,0.11,4,0.01,4,0.01,5,0.01,102,0.3,2,0.01,3,0.01,1,0,3,0.01,6,0.02,0,0,0,0,3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.04
720,QUERETARO,QUERETARO,3,3,736,"1,044",468,0.45,0.55,PAN_QI,178,0.38,7,0.01,MORENA,171,0.37,116,0.25,PRI,55,0.12,MORENA,171,0.37,6,0.01,PAN,165,0.35,110,0.24,PRI,55,0.12,165,0.35,55,0.12,8,0.02,12,0.03,11,0.02,171,0.37,2,0,8,0.02,6,0.01,4,0.01,9,0.02,0,0,0,0,5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.03
721,QUERETARO,QUERETARO,3,3,737,"1,000",442,0.44,0.56,PAN_QI,158,0.36,7,0.02,MORENA,151,0.34,71,0.16,PRI,80,0.18,PAN,154,0.35,3,0.01,MORENA,151,0.34,71,0.16,PRI,80,0.18,154,0.35,80,0.18,6,0.01,12,0.03,16,0.04,151,0.34,6,0.01,3,0.01,3,0.01,2,0,5,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.01
722,QUERETARO,QUERETARO,3,3,738,"1,009",455,0.45,0.55,PAN_QI,209,0.46,71,0.16,MORENA,138,0.3,78,0.17,PRI,60,0.13,PAN,202,0.44,64,0.14,MORENA,138,0.3,78,0.17,PRI,60,0.13,202,0.44,60,0.13,7,0.02,19,0.04,5,0.01,138,0.3,0,0,7,0.02,1,0,5,0.01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0.02
723,QUERETARO,QUERETARO,3,3,739,"1,170",511,0.44,0.56,MORENA,196,0.38,17,0.03,PAN_QI,179,0.35,106,0.21,PRI,73,0.14,MORENA,196,0.38,20,0.04,PAN,176,0.34,103,0.20,PRI,73,0.14,176,0.34,73,0.14,7,0.01,15,0.03,6,0.01,196,0.38,5,0.01,3,0.01,4,0.01,5,0.01,5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.03
724,QUERETARO,QUERETARO,3,3,740,"1,235",519,0.42,0.58,MORENA,190,0.37,5,0.01,PAN_QI,185,0.36,99,0.19,PRI,86,0.17,MORENA,190,0.37,8,0.02,PAN,182,0.35,96,0.18,PRI,86,0.17,182,0.35,86,0.17,6,0.01,13,0.03,9,0.02,190,0.37,2,0,2,0,5,0.01,6,0.01,4,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0.02
725,QUERETARO,QUERETARO,3,3,741,"1,229",529,0.43,0.57,MORENA,181,0.34,2,0,PAN_QI,179,0.34,84,0.16,PRI,95,0.18,MORENA,181,0.34,5,0.01,PAN,176,0.33,81,0.15,PRI,95,0.18,176,0.33,95,0.18,6,0.01,19,0.04,13,0.02,181,0.34,9,0.02,1,0,2,0,6,0.01,8,0.02,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.02
726,QUERETARO,QUERETARO,3,3,742,"1,147",517,0.45,0.55,PAN_QI,207,0.4,33,0.06,MORENA,174,0.34,81,0.16,PRI,93,0.18,PAN,200,0.39,26,0.05,MORENA,174,0.34,81,0.16,PRI,93,0.18,200,0.39,93,0.18,4,0.01,11,0.02,3,0.01,174,0.34,3,0.01,3,0.01,6,0.01,3,0.01,3,0.01,0,0,0,0,4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.02
727,QUERETARO,QUERETARO,3,3,743,"1,431",651,0.45,0.55,PAN_QI,275,0.42,57,0.09,MORENA,218,0.33,133,0.2,PRI,85,0.13,PAN,273,0.42,55,0.08,MORENA,218,0.33,133,0.20,PRI,85,0.13,273,0.42,85,0.13,7,0.01,15,0.02,8,0.01,218,0.33,5,0.01,2,0,4,0.01,9,0.01,5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0.03
728,QUERETARO,QUERETARO,3,3,744,"1,134",527,0.46,0.54,PAN_QI,223,0.42,32,0.06,MORENA,191,0.36,126,0.24,PRI,65,0.12,PAN,219,0.42,28,0.05,MORENA,191,0.36,126,0.24,PRI,65,0.12,219,0.42,65,0.12,8,0.02,12,0.02,12,0.02,191,0.36,2,0,3,0.01,1,0,3,0.01,3,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.01
729,QUERETARO,QUERETARO,3,3,745,"1,118",568,0.51,0.49,MORENA,238,0.42,41,0.07,PAN_QI,197,0.35,118,0.21,PRI,79,0.14,MORENA,238,0.42,47,0.08,PAN,191,0.34,112,0.20,PRI,79,0.14,191,0.34,79,0.14,4,0.01,14,0.02,7,0.01,238,0.42,5,0.01,3,0.01,5,0.01,1,0,4,0.01,0,0,0,0,3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.02
730,QUERETARO,QUERETARO,3,3,746,356,140,0.39,0.61,PAN_QI,49,0.35,3,0.02,MORENA,46,0.33,29,0.21,PRI,17,0.12,PAN,46,0.33,0,0.00,PAN,46,0.33,29,0.21,PRI,17,0.12,46,0.33,17,0.12,2,0.01,5,0.04,9,0.06,46,0.33,1,0.01,1,0.01,0,0,1,0.01,3,0.02,0,0,0,0,2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.05
731,QUERETARO,QUERETARO,3,3,747,"1,296",592,0.46,0.54,PAN_QI,230,0.39,24,0.04,MORENA,206,0.35,97,0.16,PRI,109,0.18,PAN,220,0.37,14,0.02,MORENA,206,0.35,97,0.16,PRI,109,0.18,220,0.37,109,0.18,8,0.01,12,0.02,10,0.02,206,0.35,3,0.01,8,0.01,2,0,7,0.01,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.01
732,QUERETARO,QUERETARO,3,3,748,465,213,0.46,0.54,MORENA,80,0.38,0,0,MORENA,80,0.38,51,0.24,PRI,29,0.14,MORENA,80,0.38,2,0.01,PAN,78,0.37,49,0.23,PRI,29,0.14,78,0.37,29,0.14,4,0.02,1,0,5,0.02,80,0.38,2,0.01,2,0.01,0,0,8,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.01
733,QUERETARO,QUERETARO,3,3,749,670,276,0.41,0.59,MORENA,103,0.37,3,0.01,PAN_QI,100,0.36,52,0.19,PRI,48,0.17,MORENA,103,0.37,7,0.03,PAN,96,0.35,48,0.17,PRI,48,0.17,96,0.35,48,0.17,3,0.01,5,0.02,2,0.01,103,0.37,2,0.01,2,0.01,0,0,3,0.01,2,0.01,0,0,0,0,2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.01,6,0.02
734,QUERETARO,QUERETARO,3,3,750,"1,111",555,0.5,0.5,PAN_QI,215,0.39,18,0.03,MORENA,197,0.35,106,0.19,PRI,91,0.16,PAN,204,0.37,7,0.01,MORENA,197,0.35,106,0.19,PRI,91,0.16,204,0.37,91,0.16,3,0.01,6,0.01,9,0.02,197,0.35,3,0.01,8,0.01,6,0.01,6,0.01,7,0.01,0,0,0,0,3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.02
735,QUERETARO,QUERETARO,3,3,751,"2,126","1,092",0.51,0.49,PAN_QI,444,0.41,74,0.07,MORENA,370,0.34,203,0.19,PRI,167,0.15,PAN,430,0.39,60,0.05,MORENA,370,0.34,203,0.19,PRI,167,0.15,430,0.39,167,0.15,21,0.02,28,0.03,15,0.01,370,0.34,5,0,9,0.01,5,0,5,0,7,0.01,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0.02
736,QUERETARO,QUERETARO,3,3,752,"1,425",658,0.46,0.54,PAN_QI,304,0.46,92,0.14,MORENA,212,0.32,123,0.19,PRI,89,0.14,PAN,299,0.45,87,0.13,MORENA,212,0.32,123,0.19,PRI,89,0.14,299,0.45,89,0.14,7,0.01,17,0.03,12,0.02,212,0.32,2,0,0,0,2,0,1,0,3,0,0,0,0,0,5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.01
737,QUERETARO,QUERETARO,3,3,753,"5,220","2,154",0.41,0.59,PAN_QI,950,0.44,230,0.11,MORENA,720,0.33,458,0.21,PRI,262,0.12,PAN,923,0.43,203,0.09,MORENA,720,0.33,458,0.21,PRI,262,0.12,923,0.43,262,0.12,38,0.02,52,0.02,30,0.01,720,0.33,16,0.01,21,0.01,10,0,16,0.01,19,0.01,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.02
738,QUERETARO,QUERETARO,3,13,754,"12,608","4,746",0.38,0.62,PAN_QI,"2,245",0.47,780,0.16,MORENA,"1,465",0.31,874,0.18,PRI,591,0.12,PAN,2183,0.46,718,0.15,MORENA,1465,0.31,874,0.18,PRI,591,0.12,"2,183",0.46,591,0.12,55,0.01,114,0.02,63,0.01,"1,465",0.31,40,0.01,46,0.01,26,0.01,37,0.01,28,0.01,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,80,0.02
